level_0,index,Current Price,Original Price,Rating,Number OF Ratings,Battery Life (Days),Display Size,Weight,index,Discount Price,index,Brand,Model Name,Dial Shape,Strap Color,Strap Material,Touchscreen,Bluetooth
326,326,-0.31452155128297205,-0.4915452516115526,-1.2007648489954106,-1.0140810720827833,1.0009300372824443,0.03229291626441989,0.2032857410772,326,-0.8484603694005375,370,pebble,Aspire Unisex 2.5D Curved Screen Smartwatch with Female Cycle Tracker Rose Gold,Rectangle,Pink,Silicon,Yes,Yes
327,327,-0.12346918672804066,-0.37905284630748465,0.08791834654691033,0.2022154365407774,-0.9081103978955791,-1.6757816902332587,1.724585245413122,327,-1.094991652701024,371,pebble,Cosmos,Square,Maroon,Silicon,Yes,Yes
328,328,-1.1611290989263314,-1.0497341185312967,-0.4938300674407658,0.04125407337985454,0.387309897403794,0.24912651695036003,1.724585245413122,328,-0.5974101825722092,372,pebble,"Spark Ace 1.85 Large HD Display, Health Suite, 100+ Watch Faces, 7 days battery",Rectangle,Blue,Silicon,Yes,Yes
329,329,-0.12346918672804066,-0.37905284630748465,2.098264131592931,-1.3756356591274255,-0.9081103978955791,-1.5030059346967508,1.724585245413122,329,-1.094991652701024,373,pebble,"Pebble Cosmos, Bluetooth Calling smartwatch Multi Sports Modes",Square,Blue,Rubber,Yes,Yes
330,330,-0.31452155128297205,-0.17635849233466586,-0.3048231987612255,0.37016903606686286,1.0009300372824443,-1.6757816902332587,0.2032857410772,330,-0.09530980878766819,374,pebble,Cosmos Pro 1.7inch HD LCD display with Bluetooth calling function,Square,Black,Silicon,Yes,Yes
331,331,-0.31452155128297205,-0.2743249224843554,0.08791834654691033,-0.8281726795498991,1.0009300372824443,-0.39179445964763965,0.2032857410772,331,-0.34635999555162683,375,pebble,Venus,Circle,Black,Silicon,Yes,Yes
332,332,-0.31452155128297205,-0.17635849233466586,-0.3048231987612255,0.37016903606686286,1.0009300372824443,-1.6757816902332587,0.2032857410772,332,-0.09530980878766819,376,pebble,Cosmos Pro 1.7inch HD display with Bluetooth calling function,Square,"Pink, Gold",Silicon,Yes,Yes
333,333,-0.7202074733916327,-1.0497341185312967,-1.0313950575812767,-0.06980586836018549,-0.0575814147963505,0.10723269893455438,-1.0535651273923607,333,-1.099510556278523,377,pebble,"Spark 1.7 inch Bluetooth Calling, HD Display with SPO2, HR Monitor",Rectangle,Deep Wine,Silicon,Yes,Yes
334,334,-0.5628357335032798,-0.7451254704933742,-0.4938300674407658,-1.3390566214208586,-0.9081103978955791,-1.6757816902332587,0.2032857410772,334,-0.848460369349775,378,pebble,"Pace Pro Smartwatch with 1.7"" HD Curved Display Golden Ivory",Square,Gold,Silicon,Yes,Yes
335,335,-0.21285655030053363,-0.2743249224843554,-1.6794186073397006,-1.2669681672073931,-0.9081103978955791,-0.21115465993653615,0.2032857410772,335,-0.5974101826438591,379,pebble,Revo Bluetooth Calling Smartwatch for Men Tan Leather,Circle,Black,Silicon,Yes,Yes
336,336,-0.5429268308151957,-0.889801826687706,-0.11090706076533316,0.05122258191725229,1.0009300372824443,-0.12664537171522358,-1.0535651273923607,336,-1.134657582482257,380,pebble,Pace Unisex Smart Watch with Full Touch Dynamic Colour Display (Black,Rectangle,Black,Silicon,Yes,Yes
337,337,-1.1611290989263314,-1.5205346665403154,-0.4938300674407658,-0.14728065619363725,-0.9081103978955791,-1.6757816902332587,0.2032857410772,337,-1.199930630982721,381,pebble,"Prism 1.7""Display With Fitness & Outdoor Activity Black",Square,Black,Silicon,Yes,Yes
338,338,-0.4805682875214019,-0.889801826687706,-0.4938300674407658,-0.14728065619363725,-0.9081103978955791,-1.6757816902332587,0.2032857410772,338,-1.2501406683409957,382,pebble,"prism ultra 1.69"" HD Display With Bluetooth Calling Green",Square,Sea Green,Silicon,Yes,Yes
339,339,-0.7202074733916327,-1.5205346665403154,-0.4938300674407658,-0.14728065619363725,-0.9081103978955791,-1.6757816902332587,0.2032857410772,339,-1.7020310046728169,383,pebble,"Prism 1.7""Display With Fitness & Outdoor Activity Blue",Square,Blue,Silicon,Yes,Yes
340,340,-0.12346918672804066,-0.37905284630748465,0.08791834654691033,0.2022154365407774,-1.5217305377742296,-1.6757816902332587,0.2032857410772,340,-1.094991652701024,384,pebble,COSMOS,Square,Rose Gold,Silicon,Yes,Yes
341,341,-0.5628357335032798,-0.7451254704933742,-0.4938300674407658,-0.14728065619363725,-0.9081103978955791,-1.6757816902332587,0.2032857410772,341,-0.848460369349775,385,pebble,"Pace Pro Smartwatch with 1.7"" HD Curved Display Golden Black",Square,Black,Silicon,Yes,Yes
342,342,-0.31452155128297205,-0.7451254704933742,0.08791834654691033,-1.2023256925715542,1.0009300372824443,-1.6757816902332587,0.2032857410772,342,-1.3505607431415463,386,pebble,Prism Max Bluetooth Calling Large Display,Rectangle,Black,Silicon,Yes,Yes
343,343,-0.5628357335032798,-0.889801826687706,-0.11090706076533316,0.05122258191725229,1.0009300372824443,-0.12664537171522358,-1.0535651273923607,343,-1.0995105562203797,387,pebble,Pace Unisex Smart Watch with Full Touch Dynamic Colour Display (Blue,Rectangle,Blue,Silicon,Yes,Yes
344,344,-0.12346918672804066,-0.37905284630748465,0.08791834654691033,-0.14728065619363725,-0.9081103978955791,-1.6757816902332587,1.724585245413122,344,-1.094991652701024,388,pebble,"Pebble Cosmos, Bluetooth Calling smartwatch 24 Hour Health Tracking (Burgundy)",Square,Maroon,Silicon,Yes,Yes
345,345,-0.08955577455805036,-0.2743249224843554,0.08791834654691033,-0.14728065619363725,-0.0575814147963505,0.03229291626441989,0.2032857410772,345,-0.9443615408378352,389,pebble,Venus Bluetooth Calling Smartwatch with Fitness Tracker for Women-Midnight Gold,Circle,Black,Silicon,Yes,Yes
346,346,-0.8305474707241473,-0.889801826687706,-0.3048231987612255,-0.536963642863647,1.0009300372824443,1.0312898722116135,-1.0535651273923607,346,-0.6978302572320715,390,zebronics,Zeb-Fit Me,Square,Green,Thermo Plastic Polyurethene,Yes,Yes
347,347,-0.4297798232973144,-0.7451254704933742,-0.3048231987612255,-1.1511093564656447,1.0009300372824443,1.4464768810990254,1.724585245413122,347,-1.0995105561076082,391,zebronics,SPECIAL EDITION Zeb-Fit380CH BLUETOOTH CALLING,Square,Black,Silicon,Yes,Yes
348,348,-0.5628357335032798,-0.17635849233466586,-1.0313950575812767,-1.1511093564656447,-1.5217305377742296,2.2390682790161662,0.2032857410772,348,0.40679056513901785,392,zebronics,Zeb-Fit7220CH,Rectangle,Black,Silicon,Yes,Yes
349,349,-0.7554431768176707,-0.17635849233466586,-0.3048231987612255,0.03819154105209117,1.0009300372824443,1.0312898722116135,1.724585245413122,349,0.708050789093399,393,zebronics,Zeb-Fit4220CH,Circle,Silver,Silicon,Yes,Yes
350,350,-0.9128149167060243,-1.2285232096363332,-0.3048231987612255,-1.1511093564656447,0.387309897403794,0.10723269893455438,0.2032857410772,350,-1.099510556127642,394,zebronics,ZEB FIT8220CH,Square,Rose Gold,Silicon,Yes,Yes
351,351,-0.21285655030053363,-0.2743249224843554,-0.677927666803954,-1.3756356591274255,1.0009300372824443,0.10723269893455438,0.2032857410772,351,-0.5974101826438591,395,zebronics,Zeb Fit 7220 CH,Rectangle,Black,Silicon,Yes,Yes
352,352,-0.8305474707241473,-0.889801826687706,-0.3048231987612255,-1.1511093564656447,0.387309897403794,-0.21115465993653615,0.2032857410772,352,-0.6978302572320715,396,zebronics,ZEB-FITME,Square,Black,Silicon,Yes,Yes
353,353,-0.5628357335032798,-0.6130463054329827,-0.8571159968507912,-0.9702244536380024,1.0009300372824443,-1.5030059346967508,0.2032857410772,353,-0.5974101825468534,397,zebronics,"ZEB-FIT5220CH 7-Day Data Storage, 8 Sports Mode, SpO2, BP & HR Monitor, (Metal)",Square,Black,Stainless Steel,Yes,Yes
354,354,-0.039646661986703274,-0.2743249224843554,-0.3048231987612255,-1.1511093564656447,1.0009300372824443,0.17944678651823487,0.2032857410772,354,-1.0995105560752727,398,zebronics,UNBEATABLE ZEB-FIT480CH,Square,Black,Silicon,Yes,Yes
355,355,-0.4297798232973144,-1.2285232096363332,-0.3048231987612255,-0.14728065619363725,1.0009300372824443,-0.045586420693394754,0.2032857410772,355,-1.8526611168504712,399,zebronics,Zeb-Fit1220CH,Square,Gold,Silicon,Yes,Yes
356,356,-0.6223872666117061,-0.7451254704933742,-0.3048231987612255,-1.1511093564656447,1.0009300372824443,0.10723269893455438,0.2032857410772,356,-0.7480402947018626,400,zebronics,ZEB FIT380CH,Square,Black,Rubber,Yes,Yes
357,357,-1.0037573590379776,-1.2285232096363332,0.2916530231755063,0.17031545517596877,1.0009300372824443,1.4464768810990254,-1.0535651273923607,357,-0.999090481431528,401,zebronics,ZEB-FIT8220CH,Square,Rose Gold,Silicon,Yes,Yes
358,358,-0.4297798232973144,-0.17635849233466586,-3.7928590480291073,-1.4165513337766582,1.0009300372824443,-0.21115465993653615,1.724585245413122,358,0.1557403781756745,402,zebronics,Zeb Fit 4220 CH,Circle,Black,Silicon,Yes,Yes
359,359,-1.2206806320347583,-1.0497341185312967,-0.11090706076533316,-0.3555730694828502,1.0009300372824443,1.1215630790191702,-1.0535651273923607,359,-0.5472001451789883,403,zebronics,ZEB-FIT920CH,Square,Red,Thermo Plastic Polyurethene,Yes,Yes
360,360,-0.4297798232973144,-0.6130463054329827,-0.3048231987612255,-0.14728065619363725,1.0009300372824443,1.4464768810990254,1.724585245413122,360,-0.8484603693038327,404,zebronics,SPECIAL EDITION Zeb-Fit380CH METALLIC STRAP,Square,Silver,Stainless Steel,Yes,Yes
361,361,-0.5345330382047934,-0.17635849233466586,-2.739820779671668,-1.3756356591274255,1.0009300372824443,-1.6757816902332587,0.2032857410772,361,0.3565805277463492,405,zebronics,FIT7220CH,Curved,Silver,Aluminium,Yes,Yes
362,362,-0.9579980362343191,-2.3585487277929507,-1.3652253710931925,-1.3566596500915704,1.0009300372824443,0.5056981895639214,0.2032857410772,362,-2.102707102941106,406,zebronics,Fitness band,Rectangle,Grey,Silicon,Yes,Yes
363,363,-0.5773428795504549,-1.154462042354426,-1.6794186073397006,-1.2669681672073931,-0.0575814147963505,0.7328792266860886,0.2032857410772,363,-1.4760858364597593,407,zebronics,LEATHER fit-650,Oval,Black,Leather,Yes,Yes
364,364,-0.44219953212084456,-1.154462042354426,-1.9739747663208027,-1.1930388977011148,-1.5217305377742296,0.5649762798739324,0.2032857410772,364,-1.7271360233944824,408,zebronics,ZEB-FIT650,Circle,Black,Silicon,Yes,Yes
365,365,-1.1611290989263314,-1.6652110227346502,-1.6794186073397006,-1.1360689243870745,1.0009300372824443,0.7328792266860886,1.724585245413122,365,-1.350560743143404,409,zebronics,Smart Time 200,Circle,Black,Rubber,Yes,Yes
366,366,-0.5628357335032798,-0.6130463054329827,-0.11090706076533316,-0.14728065619363725,0.387309897403794,0.10723269893455438,0.2032857410772,366,-0.5974101825468534,410,zebronics,FIT380CH,Rectangle,Silver,Stainless Steel,Yes,Yes
367,367,-0.7202074733916327,-0.6130463054329827,-2.5041758524867865,-0.14728065619363725,1.0009300372824443,-0.045586420693394754,0.2032857410772,367,-0.34635999548866336,411,fire-boltt,NINJA 2 MAX,Square,Black,Silicon,Yes,Yes
368,368,-0.7554431768176707,0.4391184118686848,-2.5041758524867865,0.720062871216245,1.0009300372824443,0.17944678651823487,0.2032857410772,368,2.716452284070439,412,fire-boltt,DAZZLE PLUS,Square,Black,Silicon,Yes,Yes
369,369,-0.3301998710122629,0.16236289061396134,-2.5041758524867865,-0.14728065619363725,1.0009300372824443,0.17944678651823487,0.2032857410772,369,0.9450421657920255,413,fire-boltt,RING 3,Square,Black,Silicon,Yes,Yes
370,370,-0.3301998710122629,0.16236289061396134,-2.5041758524867865,-0.14728065619363725,1.0009300372824443,0.17944678651823487,0.2032857410772,370,0.9450421657920255,414,fire-boltt,RING 3,Square,Gold,Silicon,Yes,Yes
371,371,-0.7921787153235892,-0.6130463054329827,-2.5041758524867865,-1.1360689243870745,1.0009300372824443,0.03229291626441989,0.2032857410772,371,-0.2459399207858719,415,fire-boltt,NINJA PRO MAX,Square,Blue,Silicon,Yes,Yes
372,372,-0.7921787153235892,-0.6130463054329827,-2.5041758524867865,-0.630312959527366,1.0009300372824443,0.03229291626441989,0.2032857410772,372,-0.2459399207858719,416,fire-boltt,NINJA PRO MAX,Square,Black,Silicon,Yes,Yes
373,373,0.10454688495963554,0.5606194656901148,-2.5041758524867865,-0.14728065619363725,1.0009300372824443,-0.21115465993653615,0.2032857410772,373,1.1599411256327883,417,fire-boltt,BSW019,Circle,Black,Silicon,Yes,Yes
374,374,-0.4805682875214019,0.16236289061396134,-2.5041758524867865,-1.3390566214208586,1.0009300372824443,0.10723269893455438,0.2032857410772,374,1.2603612003594808,419,fire-boltt,RING 2,Square,Grey,Silicon,Yes,Yes
375,375,-0.653778175835233,-0.889801826687706,-2.5041758524867865,-1.0771929345195248,1.0009300372824443,-0.21115465993653615,0.2032857410772,375,-0.948880444099764,420,fire-boltt,NINJA PRO,Square,Black,Silicon,Yes,Yes
376,376,-0.6223872666117061,-0.17635849233466586,0.2916530231755063,-1.3390566214208586,1.0009300372824443,-1.6757816902332587,0.2032857410772,376,0.5072106399243552,421,fire-boltt,ninja calling,Square,Black,Rubber,Yes,Yes
377,377,-0.44219953212084456,0.16236289061396134,-0.4938300674407658,-0.8728949172155476,1.0009300372824443,-1.6757816902332587,1.724585245413122,377,1.185046144549671,422,fire-boltt,ring,Square,Black,Rubber,Yes,Yes
378,378,-0.4297798232973144,0.16236289061396134,1.6171557385904647,-1.3566596500915704,-0.9081103978955791,-1.6757816902332587,0.2032857410772,378,1.1599411256117007,423,fire-boltt,beast pro,Square,Silver,Rubber,Yes,Yes
379,379,-0.31452155128297205,0.16236289061396134,-1.6794186073397006,-1.2931438692651807,1.0009300372824443,-1.6757816902332587,0.2032857410772,379,0.9088909387422504,424,fire-boltt,ring,Rectangle,Black,Silicon,Yes,Yes
380,380,-0.31452155128297205,0.16236289061396134,-0.677927666803954,-0.14728065619363725,1.0009300372824443,-1.6757816902332587,0.2032857410772,380,0.9088909387422504,425,fire-boltt,bsw360,Circle,Blue,Rubber,Yes,Yes
381,381,-0.4054639936149261,-0.6130463054329827,2.098264131592931,-1.3756356591274255,1.0009300372824443,-0.12664537171522358,0.2032857410772,381,-0.8986704066552287,426,fire-boltt,bsw001,Rectangle,Black,Silicon,Yes,Yes
382,382,-0.35879560819823164,0.16236289061396134,-0.677927666803954,-0.14728065619363725,-1.5217305377742296,-1.6757816902332587,0.2032857410772,382,1.0093110134900303,427,fire-boltt,beast pro,Square,Black,Rubber,Yes,Yes
383,383,-0.4297798232973144,0.16236289061396134,-0.677927666803954,-0.14728065619363725,-0.9081103978955791,-1.6757816902332587,0.2032857410772,383,1.1599411256117007,428,fire-boltt,beast pro,Rectangle,Pink,Rubber,Yes,Yes
384,384,-0.4297798232973144,0.16236289061396134,-0.677927666803954,-0.14728065619363725,-0.9081103978955791,-1.6757816902332587,0.2032857410772,384,1.1599411256117007,429,fire-boltt,beast pro,Square,Blue,Rubber,Yes,Yes
385,385,-0.02409390118865296,0.16236289061396134,-2.5041758524867865,-0.14728065619363725,1.0009300372824443,0.10723269893455438,0.2032857410772,385,0.10553034076000992,430,fire-boltt,bsw005,Square,White,Silicon,Yes,Yes
386,386,-0.31452155128297205,0.16236289061396134,-0.677927666803954,-1.3756356591274255,1.0009300372824443,0.10723269893455438,0.2032857410772,386,0.9088909387422504,431,fire-boltt,bsw016,Square,Pink,Silicon,Yes,Yes
387,387,-0.38181443557603434,0.4391184118686848,-2.5041758524867865,-0.14728065619363725,-0.9081103978955791,0.17944678651823487,0.2032857410772,387,2.063721798591717,432,fire-boltt,starcross,Square,Black,Silicon,Yes,Yes
388,388,-0.3363747405750631,0.4391184118686848,-2.5041758524867865,-0.14728065619363725,1.0009300372824443,0.17944678651823487,0.2032857410772,388,1.963301723670963,433,fire-boltt,starcross,Square,Green,Silicon,Yes,Yes
389,389,-0.7925540816575298,-0.6130463054329827,-0.8571159968507912,-1.3390566214208586,1.0009300372824443,-1.6757816902332587,0.2032857410772,389,-0.24543782055995073,434,fire-boltt,ninja 2 max,Square,Black,Rubber,Yes,Yes
390,390,-0.4805682875214019,0.4391184118686848,-2.5041758524867865,-0.14728065619363725,-1.5217305377742296,0.17944678651823487,0.2032857410772,390,2.2645619478307535,435,fire-boltt,wonder,Square,Black,Silicon,Yes,Yes
391,391,-0.9128149167060243,-0.6130463054329827,-0.677927666803954,-0.14728065619363725,1.0009300372824443,-1.6757816902332587,0.2032857410772,391,-0.09530980873168379,436,fire-boltt,"SpO2 Full Touch 1.4 inch Smart Watch with Blood Oxygen, Fitness (Black)",Square,Black,Rubber,Yes,Yes
392,392,-0.4054639936149261,0.16236289061396134,-0.677927666803954,-0.14728065619363725,1.0009300372824443,-1.6757816902332587,0.2032857410772,392,1.1097310882378104,437,fire-boltt,ring,Square,Blue,Rubber,Yes,Yes
393,393,-0.4054639936149261,0.16236289061396134,-0.677927666803954,-0.14728065619363725,1.0009300372824443,-1.6757816902332587,0.2032857410772,393,1.1097310882378104,438,fire-boltt,ring,Square,Red,Rubber,Yes,Yes
394,394,0.03531376078496298,0.16236289061396134,-2.5041758524867865,-0.14728065619363725,1.0009300372824443,-0.21115465993653615,0.2032857410772,394,-0.09480770836683186,439,fire-boltt,tamish,Rectangle,Blue,Silicon,Yes,Yes
395,395,-0.02409390118865296,0.16236289061396134,-2.5041758524867865,-0.14728065619363725,1.0009300372824443,-0.21115465993653615,0.2032857410772,395,0.10553034076000992,440,fire-boltt,bsw017,Square,Blue,Silicon,Yes,Yes
396,396,-0.5920980229765214,-0.889801826687706,-2.5041758524867865,-0.14728065619363725,1.0009300372824443,-0.21115465993653615,0.2032857410772,396,-1.0493005188468414,441,fire-boltt,bsw011,Square,Grey,Silicon,Yes,Yes
397,397,-0.31452155128297205,0.16236289061396134,-0.677927666803954,-1.3227011188173632,1.0009300372824443,0.10723269893455438,0.2032857410772,397,0.9088909387422504,442,fire-boltt,ring,Square,White,Rubber,Yes,Yes
398,398,-0.19388534990053682,-0.17635849233466586,-2.5041758524867865,-0.14728065619363725,1.0009300372824443,0.10723269893455438,0.2032857410772,398,-0.39657003314367956,443,fire-boltt,bsw002,Square,Black,Silicon,Yes,Yes
399,399,0.16851354212573796,0.8758062249670016,-2.3789894849198174,-0.14728065619363725,-0.9081103978955791,-0.12664537171522358,0.2032857410772,399,2.415192059582677,444,fire-boltt,bsw020,Circle,Brown,Silicon,Yes,Yes
400,400,0.03545763191977257,0.0024305987703706826,-2.5041758524867865,-0.14728065619363725,1.0009300372824443,-0.21115465993653615,0.2032857410772,400,-0.5974101824099305,445,fire-boltt,bsw003,Circle,Grey,Silicon,Yes,Yes
401,401,-0.38158118199501984,0.16236289061396134,0.08791834654691033,-0.14728065619363725,-0.9081103978955791,-1.6757816902332587,0.2032857410772,401,1.0590189504952023,446,fire-boltt,beast pro,Square,Black,Silicon,Yes,Yes
402,402,0.03545763191977257,0.0024305987703706826,-2.5041758524867865,-0.14728065619363725,1.0009300372824443,-0.21115465993653615,0.2032857410772,402,-0.5974101824099305,447,fire-boltt,bsw003,Circle,Gold,Silicon,Yes,Yes
403,403,-0.5068593008375407,-0.17635849233466586,0.08791834654691033,-0.14728065619363725,1.0009300372824443,-1.6757816902332587,0.2032857410772,403,0.30586838968656416,448,fire-boltt,call 2,Square,Blue,Silicon,Yes,Yes
404,404,-0.5625480631552432,-0.17635849233466586,0.08791834654691033,-0.14728065619363725,1.0009300372824443,-1.6757816902332587,0.2032857410772,404,0.40628846447190103,449,fire-boltt,call 2,Square,Black,Silicon,Yes,Yes
